"county","year","lemp","lpop","first_treat","gname","treat"
89,2008,8.51721507171767,6.82283778774219,0,0,0
89,2009,7.7800897719292,6.63222107993531,0,0,0
89,2010,8.22387517704426,5.83596128305138,0,0,0
90,2000,8.71236570538305,6.07697664569032,2004,2004,0
90,2001,7.84400025311885,4.54245183024905,2004,2004,0
90,2002,8.17876552395653,5.7401052535051,2004,2004,0
90,2003,7.56865709994823,4.73644085184974,2004,2004,0
90,2004,8.91724844757174,5.13358554552245,2004,2004,1
90,2005,6.97063576045134,6.24848294702368,2004,2004,1
90,2006,8.04547689098606,4.59048551064709,2004,2004,1
90,2007,8.46811285251666,5.71353460069845,2004,2004,1
90,2008,7.93361505660366,5.84266563157724,2004,2004,1
90,2009,9.22994714489443,5.5439295758717,2004,2004,1
90,2010,7.82916108318786,6.95775105746833,2004,2004,1
91,2000,8.45265006922267,4.6821221371398,2004,2004,0
91,2001,6.93996629972326,5.98490420914848,2004,2004,0
91,2002,7.00319226163476,5.42885554603947,2004,2004,0
91,2003,7.1946371800329,5.29133420493286,2004,2004,0
91,2004,7.37607866167119,5.8712729870819,2004,2004,1
91,2005,8.53824832059767,4.68367952745286,2004,2004,1
91,2006,8.367535011588,4.44923926678528,2004,2004,1
91,2007,8.89702107774702,5.10441529961326,2004,2004,1
91,2008,7.45959705951488,6.90140571980436,2004,2004,1
91,2009,8.94021396222792,5.54461181969002,2004,2004,1
91,2010,9.30491077763811,5.76514751858231,2004,2004,1
92,2000,8.79369831593432,5.34812268985797,2008,2008,0
92,2001,8.50723756941622,5.87639418556306,2008,2008,0
92,2002,9.23355220529524,4.73865636558628,2008,2008,0
92,2003,8.24993093700878,6.42632837325491,2008,2008,0
92,2004,8.66198055988497,5.96776420819308,2008,2008,0
92,2005,7.26824138172524,4.85483774184664,2008,2008,0
92,2006,7.87498633842041,5.54364259664959,2008,2008,0
92,2007,7.8859834036811,6.0730652955993,2008,2008,0
92,2008,8.57679837122844,5.94618478564368,2008,2008,1
92,2009,7.94196758667474,6.6855472127015,2008,2008,1
92,2010,8.89403503627153,5.00960979608412,2008,2008,1
93,2000,7.54729775439478,6.39290929239231,2006,2006,0
93,2001,7.91032020750722,6.32923840795298,2006,2006,0
93,2002,7.94429678757885,5.37001349447772,2006,2006,0
93,2003,7.8107162923779,4.71925864574249,2006,2006,0
93,2004,8.73194938232095,4.62868384729239,2006,2006,0
93,2005,7.4858781798418,5.86622956635598,2006,2006,0
93,2006,8.28534554184189,5.44309861302328,2006,2006,1
93,2007,7.87844278760063,6.92328213348116,2006,2006,1
93,2008,8.06425660640066,5.92811036839696,2006,2006,1
93,2009,7.51957689634637,5.2024440998692,2006,2006,1
93,2010,8.24577951882451,4.67956620120231,2006,2006,1
94,2000,7.0701074882811,5.0340786603158,2008,2008,0
94,2001,6.98498767832998,5.77431071431787,2008,2008,0
94,2002,7.73407037261169,5.13925228235468,2008,2008,0
94,2003,8.31980697906333,5.91138409618455,2008,2008,0
94,2004,8.11445975724231,5.23252955826417,2008,2008,0
94,2005,8.26067016606323,5.41555207296442,2008,2008,0
94,2006,8.02148460711109,4.91559226175374,2008,2008,0
94,2007,8.0447308756579,7.02403486792696,2008,2008,0
94,2008,7.48368995951731,5.76609738517632,2008,2008,1
94,2009,8.00185385857672,5.68450691239956,2008,2008,1
94,2010,8.74965980384281,4.14651006809275,2008,2008,1
95,2000,7.65589575878872,6.02783351963946,2006,2006,0
95,2001,7.77665073830054,4.68110112889623,2006,2006,0
95,2002,8.14206156526349,4.78678274051656,2006,2006,0
95,2003,9.33311882010026,6.23467293681732,2006,2006,0
95,2004,8.00758014162367,5.13783948279342,2006,2006,0
95,2005,8.21834750293678,4.10130217599746,2006,2006,0
95,2006,7.91413313950514,6.91592328791148,2006,2006,1
95,2007,7.76159131768431,3.59807445968598,2006,2006,1
95,2008,8.13554461955558,5.95824922388767,2006,2006,1
95,2009,9.16001655190798,6.31379939926769,2006,2006,1
95,2010,9.00473058314786,4.99522570667157,2006,2006,1
96,2000,8.88418512913128,5.85542964112924,2004,2004,0
96,2001,7.86395367946155,5.85130431071084,2004,2004,0
96,2002,7.11230507610888,6.33249852233161,2004,2004,0
96,2003,8.2408723523236,5.88727951036202,2004,2004,0
96,2004,8.46828368500274,5.30409297672598,2004,2004,1
96,2005,9.3497959857187,6.23279364635217,2004,2004,1
96,2006,8.84341046196582,6.14049788520781,2004,2004,1
96,2007,8.63773059901143,4.75074477269137,2004,2004,1
96,2008,9.03272474409278,4.37937005280341,2004,2004,1
96,2009,8.84960913739524,5.62822203199454,2004,2004,1
96,2010,8.48466663048039,5.28083010017985,2004,2004,1
97,2000,8.62940190350226,4.71156870995016,2008,2008,0
97,2001,7.8492675407931,5.56714454361203,2008,2008,0
97,2002,7.64054307528354,4.44400277881048,2008,2008,0
97,2003,8.68520854268855,5.62898108106096,2008,2008,0
97,2004,8.08254588993609,5.00005728996646,2008,2008,0
97,2005,8.19092483150608,6.26573141935399,2008,2008,0
97,2006,7.75355841153833,7.43959131292923,2008,2008,0
97,2007,9.25784285620159,4.76721660505057,2008,2008,0
97,2008,8.51183956523456,6.34613133675438,2008,2008,1
97,2009,8.4208891299057,6.16011978221463,2008,2008,1
97,2010,8.48291937969765,5.44384462055571,2008,2008,1
98,2000,7.01142330163855,5.13708290075439,2004,2004,0
98,2001,7.98934001901732,6.76024616546999,2004,2004,0
98,2002,8.96979389673667,3.895633745411,2004,2004,0
98,2003,7.84328446939117,4.98544416672507,2004,2004,0
98,2004,8.46201878252236,4.35052524507378,2004,2004,1
98,2005,7.33722614983237,6.61625075115686,2004,2004,1
98,2006,7.38328306211318,5.34743725388411,2004,2004,1
98,2007,7.82903723359411,5.08026304042426,2004,2004,1
98,2008,8.8921403163724,8.04723557925306,2004,2004,1
98,2009,9.93143987235302,5.4599701856899,2004,2004,1
98,2010,8.45452322372138,5.14500055050678,2004,2004,1
99,2000,8.34700712015744,5.73989220010892,2006,2006,0
99,2001,7.49182662327093,4.24526030339602,2006,2006,0
99,2002,7.6423532700466,5.89224211413765,2006,2006,0
99,2003,7.32460186270772,5.42306943913603,2006,2006,0
99,2004,8.88987811214522,5.87482009802412,2006,2006,0
99,2005,8.96164350829014,4.71410349124972,2006,2006,0
99,2006,9.05584613534518,4.68161292628165,2006,2006,1
99,2007,8.54151708026111,4.94526826937905,2006,2006,1
99,2008,8.40789300414041,4.88560834152577,2006,2006,1
99,2009,8.80738121721684,6.53923997334687,2006,2006,1
99,2010,8.96163082736689,6.76331644944647,2006,2006,1
100,2000,7.42191037885666,5.37448643756875,2006,2006,0
100,2001,7.53005890917868,5.21285075153226,2006,2006,0
100,2002,8.26965631498149,5.23676893566267,2006,2006,0
100,2003,8.38667548876903,5.55538918228241,2006,2006,0
100,2004,8.00304390200533,5.57752338696084,2006,2006,0
100,2005,7.74096919272062,5.73202751021246,2006,2006,0
100,2006,7.28809215351541,4.902656847163,2006,2006,1
100,2007,8.63612994018645,4.82248288894375,2006,2006,1
100,2008,8.33973319346354,6.45766213099687,2006,2006,1
100,2009,9.12926350932009,5.06109811111734,2006,2006,1
100,2010,8.14002388105152,5.74243655618036,2006,2006,1
